color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Scott Hicks,71,Armin Mueller-Stahl,Noah Taylor,Biography_Drama_Music_Romance,Shine,abuse_australia_concert_pianist_piano,1996,7.7,0
Color,Joseph Gordon-Levitt,364,Scarlett Johansson,Joseph Gordon-Levitt,Comedy_Drama_Romance,Don Jon,camera focus on female butt_cunnilingus_new jersey_oral sex_reference to facebook,2013,6.6,33000
Color,Clint Eastwood,72,Richard Bull,Clint Eastwood,Mystery_Western,High Plains Drifter,gravestone_gunfighter_outlaw_revenge_small town,1973,7.6,0
Color,Terry Zwigoff,122,Steve Buscemi,Scarlett Johansson,Comedy_Drama,Ghost World,art class_diner_friend_graduation_high school,2001,7.4,5000
Color,Richard Eyre,100,Jim Broadbent,Kate Winslet,Biography_Drama_Romance,Iris,alzheimer's disease_book_love_novelist_writer,2001,7.1,0
Color,William Sachs,24,Avery Schreiber,Stephen Macht,Comedy_Sci-Fi,Galaxina,alien_android_fem bot_female android_stars,1980,3.4,438
Color,Christophe Barratier,112,FranÃ§ois BerlÃ©and,Jean-Baptiste Maunier,Drama_Music,The Chorus,boarding school_boy_choir_school_teacher,2004,7.9,0
Color,Ã‰mile Gaudreault,67,Luke Kirby,Paul Sorvino,Comedy_Drama,Mambo Italiano,gay_immigrant_italian_police_police officer,2003,6.7,352
Color,James Cox,91,Louis Lombardi,Alexis Dziena,Crime_Drama_Mystery_Thriller,Wonderland,murder_police_police investigation_porn star_robbery,2003,6.6,1000
Color,Spike Lee,103,John Savage,Ruby Dee,Drama,Do the Right Thing,black militant_frustration_pizza_pizza parlor_pizzeria,1989,7.9,0
Color,James Toback,27,Eric Stoltz,Sarah Michelle Gellar,Comedy_Crime_Drama_Romance_Thriller,Harvard Man,basketball_cheerleader_college_harvard_philosophy,2001,4.9,113
Color,Aki KaurismÃ¤ki,205,Kati Outinen,Jean-Pierre LÃ©aud,Comedy_Drama,Le Havre,bar_container_illegal immigrant_neighbor_shoe shiner,2011,7.2,0
Color,Gaspar NoÃ©,192,Albert Dupontel,Philippe Nahon,Crime_Drama_Mystery_Thriller,Irreversible,long take_male frontal nudity_revenge_reverse chronology_vengeance,2002,7.4,13000
Color,Hitoshi Matsumoto,72,Hitoshi Matsumoto,Lindsay Kay Hayward,Comedy_Drama,R100,coma_one word title_spitting_sushi_swimming pool,2013,6.1,543
Color,Rakeysh Omprakash Mehra,33,Steven Mackintosh,Anupam Kher,Comedy_Drama_History_Romance,Rang De Basanti,freedom_friend_india_student_urination,2006,8.4,0
Color,Collin Schiffli,22,John Heard,Kim Shaw,Drama,Animals,drug addict_drug addiction_drug use_drugs_junkie,2014,6.2,679
Color,George Ratliff,48,Cree Kelly,Jim Gaffigan,Action_Comedy_Drama_Thriller,Salvation Boulevard,cross_doused with gasoline_pastor_security guard_shower,2011,5.3,1000
Color,David Wain,65,Ken Marino,Jon Hamm,Comedy_Romance,The Ten,death_mexico_sabbath_surgeon_ten stories,2007,5,915
Color,Shane Meadows,29,Paddy Considine,Bob Hoskins,Comedy_Drama,A Room for Romeo Brass,betrayal_family relationships_friendship_psychosis_stranger,1999,7.7,484
Color,Morten Tyldum,284,SynnÃ¸ve Macody Lund,Aksel Hennie,Crime_Drama_Thriller,Headhunters,art thief_male frontal nudity_male nudity_male star appears nude_painting,2011,7.6,23000
Color,Jon Wright,187,Richard Coyle,Russell Tovey,Comedy_Horror_Sci-Fi_Thriller,Grabbers,bathtub_eaten alive_ferry boat_lobster trap_sprinkler system,2012,6.3,11000
Color,Michael McGowan,47,Adam Butcher,Campbell Scott,Comedy_Drama_Sport,Saint Ralph,boston marathon_coma_marathon_miracles_running,2004,7.6,989
Color,Liv Ullmann,88,Jessica Chastain,Samantha Morton,Drama_Romance,Miss Julie,kissing someone's boot_midsummer_telling someone to shut up_two word title_valet,2014,5.6,0
Color,Jeannot Szwarc,41,Bill Erwin,Teresa Wright,Drama_Fantasy_Romance,Somewhere in Time,hotel_love_love across time_time travel_time travel romance,1980,7.3,0
Color,Rohan Sippy,24,Bipasha Basu,Abhishek Bachchan,Action_Crime_Drama_Thriller,Dum Maaro Dum,airport_drugs_loss of loved one_police_title based on song,2011,6.2,421
Color,James Wan,318,Barbara Hershey,Lin Shaye,Fantasy_Horror_Thriller,Insidious: Chapter 2,barricading a door_injection in leg_police detective_supernatural_taser,2013,6.6,35000
Color,Darren Lynn Bousman,250,Tony Nappo,Emmanuelle Vaugier,Horror_Mystery,Saw II,death_detective_nerve gas_serial killer_trap,2005,6.6,0
Color,Dan Trachtenberg,411,John Gallagher Jr.,Bradley Cooper,Drama_Horror_Mystery_Sci-Fi_Thriller,10 Cloverfield Lane,alien_bunker_car crash_kidnapping_minimal cast,2016,7.3,33000
Color,Jeff Tremaine,106,Steve-O,Bam Margera,Comedy_Documentary,Jackass: The Movie,alligator_golf_japan_panda_stunt,2002,6.6,0
Color,David F. Sandberg,159,Amiah Miller,Billy Burke,Horror,Lights Out,based on short film_reference to avenged sevenfold_reference to slayer_switching lights on and off_two word title,2016,6.9,0
Color,Henry Joost,251,Sprague Grayden,Johanna Braddy,Horror,Paranormal Activity 3,animate object_imaginary friend_reference to macgyver_whispering_woman wearing only a man's shirt,2011,5.8,24000
Color,Stiles White,183,Shelley Hennig,Lin Shaye,Fantasy_Horror,Ouija,death of girlfriend_funeral_ghost_ouija_spirit,2014,4.4,18000
Color,Chuck Russell,131,Heather Langenkamp,John Saxon,Action_Fantasy_Horror_Thriller,A Nightmare on Elm Street 3: Dream Warriors,dream_freddy krueger_killer_nightmare_springwood ohio,1987,6.6,0
Color,Joel Edgerton,297,Allison Tolman,Busy Philipps,Mystery_Thriller,The Gift,compulsive liar_fired from a job_gift_rape_substance abuse,2015,7.1,15000
Color,Eugenio Derbez,41,Jessica Lindsey,Eugenio Derbez,Comedy_Drama,Instructions Not Included,father daughter relationship,2013,7.6,14000
Color,Henry Joost,248,Brendon Eggertsen,Matt Shively,Horror,Paranormal Activity 4,boy in a bathtub_demon_laptop computer_pulled underwater_walking in the dark,2012,4.6,26000
Color,Henry Koster,42,Jean Simmons,Richard Burton,Drama_History,The Robe,box office hit_crucifixion_nightmare_palestine_robe,1953,6.8,0
Color,Blake Edwards,33,Herbert Lom,Burt Kwouk,Comedy_Crime_Mystery,The Return of the Pink Panther,clouseau_diamond_panther_pink_pink panther,1975,7.1,620
Color,Rachel Talalay,91,Tom Arnold,Johnny Depp,Comedy_Fantasy_Horror_Thriller,Freddy's Dead: The Final Nightmare,dark comedy_dream_freddy krueger_nightmare_serial murder,1991,4.9,963
Color,Patty Jenkins,185,Bruce Dern,Charlize Theron,Biography_Crime_Drama_Thriller,Monster,beach_female criminal_hooker_lesbian_prostitute,2003,7.3,0
Color,Richard Fleischer,69,Robert J. Wilke,James Mason,Adventure_Drama_Family_Fantasy_Sci-Fi,"20,000 Leagues Under the Sea",captain_expedition_sea_submarine_whale,1954,7.2,0
Color,Christopher Landon,220,Gloria Sandoval,Richard Cabral,Fantasy_Horror_Thriller,Paranormal Activity: The Marked Ones,apartment_blood_demonic possession_neighbor_pentagram,2014,5,10000
 Black and White,David Lynch,117,Anne Bancroft,Anthony Hopkins,Biography_Drama,The Elephant Man,curiosity_exploitation_freak_hospital_physical deformity,1980,8.2,9000
Color,Jean-Marc VallÃ©e,471,Jennifer Garner,Matthew McConaughey,Biography_Drama,Dallas Buyers Club,drugs_fda_gay community_hiv_homophobia,2013,8,65000
Color,David Gelb,152,Mark Duplass,Olivia Wilde,Horror_Sci-Fi_Thriller,The Lazarus Effect,electrocuted_experiment_hell_serum_university,2015,5.2,0
 Black and White,Christopher Nolan,274,Thomas Lennon,Callum Rennie,Mystery_Thriller,Memento,flashback_memory_murder_short term memory_telephone,2000,8.5,40000
Color,Mike Flanagan,336,Rory Cochrane,James Lafferty,Horror_Mystery,Oculus,home office_mirror_released from a mental hospital_trauma_video camera,2013,6.5,23000
 Black and White,Kevin Smith,174,Jason Mewes,Ethan Suplee,Comedy,Clerks II,fast food_fast food restaurant_new jersey_quick stop_restaurant,2006,7.4,0
Color,Stephen Daldry,151,Gary Lewis,Julie Walters,Drama_Music,Billy Elliot,audition_ballet_boxing_miner_miners strike,2000,7.7,0
Color,Nat Faxon,276,Liam James,Steve Carell,Comedy_Drama,The Way Way Back,awkward boy_shy kid_summer_vacation_water park,2013,7.4,22000
Color,George Jackson,12,Tisha Campbell-Martin,William Schallert,Comedy_Drama_Music_Romance,House Party 2,college_misogyny_money_new friend_party,1991,5.1,232
Color,George Miller,18,Jack Thompson,Tony Bonner,Adventure_Drama_Family_Romance_Western,The Man from Snowy River,australia_brumby_ranch_stallion_twin,1982,7.3,0
Color,Maurice Joyce,28,Constance Shulman,Frank Welker,Animation_Comedy_Family,Doug's 1st Movie,dance_friend_monster_reference to batman_valentine,1999,5,122
Color,Robert Duvall,95,Todd Allen,John Beasley,Drama,The Apostle,church_louisiana_minister_preacher_texas,1997,7.2,1000
Color,Frank Perry,74,Xander Berkeley,Faye Dunaway,Biography_Drama,Mommie Dearest,abusive mother_adopted daughter_borderline personality disorder_perfection_sadistic cruelty,1981,6.7,0
Color,Jesse Peretz,179,Adam Scott,Zooey Deschanel,Comedy_Drama,Our Idiot Brother,art model_farmer_jail_nude model_three sisters,2011,6.4,11000
Color,Stephen Hopkins,125,Tony Curran,William Hurt,Biography_Drama_Sport,Race,1930s_athlete_nazi germany_olympics_track and field,2016,7.1,0
Color,Ice Cube,22,Monica Calhoun,Bernie Mac,Comedy_Drama,The Players Club,catfight_dominatrix_rape_spanking_stripper,1998,5.6,575
Color,Tim Blake Nelson,92,Andrew Keegan,Mekhi Phifer,Drama_Romance_Thriller,O,basketball_basketball player_boarding school_love_shakespeare's othello,2001,6.2,0
Color,John Erick Dowdle,196,Edwin Hodge,Ben Feldman,Horror_Mystery_Thriller,"As Above, So Below",archeologist_catacomb_found footage_paris france_philosopher's stone,2014,6.1,14000
Color,Bille Woodruff,9,Cameron Mills,Boris Kodjoe,Drama_Thriller,Addicted,adultery_attraction_lust_obsession_temptation,2014,5.2,0
Color,Kasi Lemmons,31,Lynn Whitfield,Jurnee Smollett-Bell,Drama,Eve's Bayou,doctor_louisiana_secret_title directed by female_witchcraft,1997,7.3,599
Color,Richard Glatzer,309,Hunter Parrish,Kristen Stewart,Drama,Still Alice,alzheimer's disease_bechdel test passed_linguistics professor_new york city_reference to angels in america the play,2014,7.5,45000
Color,Michael Curtiz,15,Peter Ustinov,Gene Tierney,Drama_History,The Egyptian,afterlife_egypt_pharaoh_princess_pyramid,1954,6.6,376
Color,Bruce Malmuth,36,Lindsay Wagner,Sylvester Stallone,Action_Crime_Thriller,Nighthawks,bomb_new york city_partner_shooting_terrorist,1981,6.4,0
Color,Rob Hedden,129,Peter Mark Richman,Kane Hodder,Adventure_Horror,Friday the 13th Part VIII: Jason Takes Manhattan,cult film_friday the thirteenth_hockey mask_jason voorhees_murder spree,1989,4.5,1000
Color,Joel Zwick,168,Louis Mandylor,Nia Vardalos,Comedy_Family_Romance,My Big Fat Greek Wedding,baptism_greek_greek restaurant_prejudice_travel agency,2002,6.6,5000
Color,Harmony Korine,444,Heather Morris,James Franco,Crime_Drama,Spring Breakers,kissing a dead body_repeated dialogue_sex in pool_spring break_twins,2012,5.3,25000
Color,Joe Chappelle,123,Kim Darby,Donald Pleasence,Horror_Thriller,Halloween: The Curse of Michael Myers,halloween_michael myers_nudity_returning character with different actor_slasher flick,1995,4.9,0
Color,Alfonso CuarÃ³n,173,Daniel GimÃ©nez Cacho,Maribel VerdÃº,Adventure_Comedy_Drama_Romance,Y Tu MamÃ¡ TambiÃ©n,beach_cleaning a swimming pool_male male kiss_mexico_on the road,2001,7.7,0
Color,Edgar Wright,246,Dylan Moran,Peter Serafinowicz,Comedy_Horror,Shaun of the Dead,british horror_pub_record collection_zombie_zombie apocalypse,2004,8,19000
Color,Mickey Liddell,74,Randy Wayne,Jessica Lowndes,Drama_Horror_Thriller,The Haunting of Molly Hartley,18th birthday_birthday_community center_resurrection_teenager,2008,3.8,562
Color,John Sayles,68,Clifton James,Matthew McConaughey,Drama_Mystery,Lone Star,father son relationship_interracial relationship_neo western_sheriff_texas,1996,7.6,0
Color,Dwight H. Little,144,Kathleen Kinmont,Donald Pleasence,Horror_Thriller,Halloween 4: The Return of Michael Myers,halloween_michael myers_murder_niece_october,1988,5.9,0
Color,Fred Walton,96,Deborah Foreman,Thomas F. Wilson,Horror_Mystery,April Fool's Day,april fool's day_island_mansion_psycho_secret,1986,6.2,0
Color,Barry Levinson,42,Daniel Stern,Steve Guttenberg,Comedy_Drama,Diner,baltimore colts_diner_marriage_salesman_wedding,1982,7.2,0
Color,Steve Carver,29,William Sanderson,David Carradine,Action_Crime_Drama_Thriller_Western,Lone Wolf McQuade,drugs_martial arts_texas_texas ranger_weapon,1983,6.3,0
Color,Gonzalo LÃ³pez-Gallego,228,Ryan Robbins,Warren Christie,Horror_Mystery_Sci-Fi_Thriller,Apollo 18,cosmonaut_footprint_found footage_moon_secret mission,2011,5.2,0
Color,Christine Jeffs,195,Mary Lynn Rajskub,Clifton Collins Jr.,Comedy_Drama,Sunshine Cleaning,business_crime scene cleanup_private school_school_sister sister relationship,2008,6.9,0
Color,John Erick Dowdle,203,Claire Geare,Sterling Jerins,Action_Thriller,No Escape,asia_fictional country_hotel_rebellion_revolution,2015,6.8,16000
Color,Don Coscarelli,44,John Amos,Vanna Bonta,Action_Adventure_Fantasy,The Beastmaster,breasts_critically acclaimed_female frontal nudity_psychotronic film_sword and sorcery,1982,6.2,0
Color,King Vidor,14,George Sanders,Gina Lollobrigida,Drama_History_Romance_War,Solomon and Sheba,king_pharaoh_queen_queen of sheba_tribe,1959,6.2,270
Color,Michael Tiddes,59,Mike Epps,Fred Willard,Comedy,Fifty Shades of Black,color in title_parody_reference to cuba gooding jr_reference to netflix_written by star,2016,3.5,11000
Color,Bill Duke,45,Jenifer Lewis,Eddie Cibrian,Drama_Romance,Not Easily Broken,african american protagonist_based on novel_title spoken by character,2009,6.1,738
 Black and White,Frank Borzage,42,Helen Hayes,Gary Cooper,Drama_Romance_War,A Farewell to Arms,1910s_ambulance driver_italy_lake_nurse,1932,6.6,213
Color,Bille Woodruff,12,Brandy Norwood,Donald Faison,Comedy_Romance,The Perfect Match,,2016,4.5,740
Color,Mamoru Hosoda,29,Colleen O'Shaughnessey,Lara Jill Miller,Action_Adventure_Animation_Family_Sci-Fi,Digimon: The Movie,based on video game_box office hit_computer_digimon_internet,2000,5.9,207
Color,Brian Dannelly,121,Patrick Fugit,Macaulay Culkin,Comedy_Drama,Saved!,christian_jewish_pastor_school_virginity,2004,6.9,0
Color,Denys Arcand,135,StÃ©phane Rousseau,Marie-JosÃ©e Croze,Comedy_Crime_Drama_Mystery_Romance,The Barbarian Invasions,cancer_dying_friend_money_socialist,2003,7.7,0
Color,Richard Lester,27,Denholm Elliott,Robert Shaw,Adventure_Drama_Romance,Robin and Marian,crusades_friar_robin hood_sheriff_sheriff of nottingham,1976,6.6,672
Color,J.S. Cardone,56,Kerr Smith,Brendan Fehr,Horror_Thriller,The Forsaken,flashing breasts_hitchhiker_vampire_vampire hunter_virus,2001,5.3,327
 Black and White,Guy Hamilton,22,Carl Weathers,Harrison Ford,Action_Drama_War,Force 10 from Navarone,colonel_mission_partisan_spy_traitor,1978,6.3,729
Color,Jay Levey,59,Gedde Watanabe,Fran Drescher,Comedy_Drama,UHF,gambling_imagination_television_television station_tv show,1989,7,0
Color,Nicholaus Goossen,61,Joel David Moore,Linda Cardellini,Comedy,Grandma's Boy,co worker_game tester_loss of virginity_roommate_snack,2006,7,0
Color,Tamara Jenkins,60,Kevin Corrigan,Natasha Lyonne,Comedy_Drama,Slums of Beverly Hills,flatulence_menstrual blood_nomad_nursing school_title directed by female,1998,6.6,462
Color,Sergio Leone,164,Woody Strode,Claudia Cardinale,Western,Once Upon a Time in the West,gang_gun_harmonica_killing_woman in bathtub,1968,8.6,10000
Color,Jon Favreau,81,Faizon Love,Jon Favreau,Comedy_Crime_Drama_Thriller,Made,friendship_loudmouth_money laundering_new york city_stripper,2001,6.4,393
Color,Duncan Jones,415,Matt Berry,Kevin Spacey,Drama_Mystery_Sci-Fi,Moon,computer_contract_earth_moon_solitude,2009,7.9,47000
Color,Scott Marshall,43,Jami Gertz,Miranda Cosgrove,Comedy,Keeping Up with the Steins,bar mitzvah_carried in a chair_hebrew_party_rite of passage,2006,5.4,249
Color,Ronan Chapalain,7,Guillaume Denaiffe,Norbert Ferrer,Documentary,Sea Rex 3D: Journey to a Prehistoric World,3d_imax_plesiosaur_sea_water,2010,6.9,89
Color,Atom Egoyan,120,Sarah Polley,Bruce Greenwood,Drama,The Sweet Hereafter,anger_bus_child_lawyer_school,1997,7.7,920
Color,Xavier Beauvois,195,Michael Lonsdale,Lambert Wilson,Drama,Of Gods and Men,catholic church_community_monastery_monk_terrorist,2010,7.2,0
Color,Randall Miller,109,Freddy RodrÃ­guez,Alan Rickman,Comedy_Drama,Bottle Shock,airport_california_flat tire_overalls_wine,2008,6.8,0
Color,Jerry Belson,21,Tim Thomerson,Cassandra Peterson,Comedy_Music_Sci-Fi,Jekyll and Hyde... Together Again,breasts growing_coors light_drugs_hospital_spinning in grave,1982,6.2,323
Color,Peter Jackson,93,Jed Brophy,Kate Winslet,Biography_Crime_Drama_Romance_Thriller,Heavenly Creatures,fantasy life_friend_friendship_love_teenage crush,1994,7.4,0
Color,Michael Polish,12,Bobby Batson,Hayden Christensen,Drama,90 Minutes in Heaven,heaven_hospital_praying_pronounced dead_recovery,2015,4.6,0
Color,Dan Rush,155,Scott Takeda,Will Ferrell,Comedy_Drama,Everything Must Go,alcoholic_beer_bicycle_new neighbor_yard sale,2010,6.4,0
Color,Jake Kasdan,81,Ryan O'Neal,Kim Dickens,Comedy_Crime_Drama_Mystery_Thriller,Zero Effect,blackmail_client_private detective_private investigator_tycoon,1998,7,507
Color,Brad Anderson,204,Jennifer Jason Leigh,Christian Bale,Drama_Thriller,The Machinist,alienation_conscience_insomnia_paranoia_urban gothic,2004,7.7,21000
Color,Paul Schrader,19,Jane Adams,Dana Delany,Crime_Drama,Light Sleeper,bare breasts_drugs_existentialism_new york city_redemption,1992,6.8,247
Color,Michael Cuesta,163,Paz Vega,Jeremy Renner,Biography_Crime_Drama_Mystery_Thriller,Kill the Messenger,based on true story_cia_cocaine_journalist_smear campaign,2014,7,13000
Color,John Cameron Mitchell,248,Jon Tenney,Dianne Wiest,Drama,Rabbit Hole,car_comic book_comic book artist_iphone_memory,2010,7,0
Color,Fenton Bailey,39,Mia Kirshner,Macaulay Culkin,Biography_Crime_Drama_Thriller,Party Monster,drug dealer_drugs_gay_homosexual_party,2003,6.3,0
Color,Jeremy Saulnier,322,Mark Webber,Alia Shawkat,Crime_Horror_Music_Thriller,Green Room,murder_neo nazi_punk band_skinhead_suspense,2015,7.1,10000
Color,Billy Kent,50,Tim Russ,Liza Minnelli,Comedy_Drama_Romance,The Oh in Ohio,marriage_orgasm_school_sex_swimming,2006,5.6,255
Color,James Manera,12,Greg Germann,Joaquim de Almeida,Drama_Mystery_Sci-Fi,Atlas Shrugged: Who Is John Galt?,box office flop_critically bashed_economy_individual versus society_rescue,2014,4.4,0
Color,Wes Anderson,83,Darryl Cox,Andrew Wilson,Comedy_Crime_Drama,Bottle Rocket,caper_escapade_motel_robbery_texas,1996,7.1,0
Color,Kevin Spacey,37,Joe Mantegna,Viggo Mortensen,Crime_Drama_Thriller,Albino Alligator,bar_box office flop_hostage_new orleans louisiana_police,1996,6.1,225
Color,Feroz Abbas Khan,16,Bhoomika Chawla,Akshaye Khanna,Biography_Drama_History,"Gandhi, My Father",africa_hindu_india_muslim_south africa,2007,7.4,133
Color,Errol Morris,121,Megan Ambuhl Graner,Jeffrey Frost,Crime_Documentary_War,Standard Operating Procedure,abu ghraib_abuse_prison_slow motion_torture,2008,7.5,489
Color,Dennis Hopper,24,Don Gordon,Raymond Burr,Drama,Out of the Blue,explosion_hitchhiking_punk_trauma_truck driver,1980,7.2,274
Color,Eli Craig,324,Tyler Labine,Katrina Bowden,Comedy_Horror,Tucker and Dale vs Evil,cabin_chainsaw_college kid_hillbilly_vacation,2010,7.6,49000
Color,Nicholas Fackler,27,Ellen Burstyn,Adam Scott,Drama_Romance,"Lovely, Still",christmas_fable_old man,2008,7.3,777
Color,Richard Wallace,9,Paul Fix,Judith Anderson,Adventure_Drama_Romance,Tycoon,engineer_ethics_mountain_railroad_south america,1947,6.2,44
Color,Morgan J. Freeman,31,John Heard,Ethan Suplee,Drama,Desert Blue,cola_desert_ice cream cone_teenage girl_vomiting,1998,6.2,69
Color,Matthew Hastings,35,Marc Trottier,Meghan Ory,Comedy_Horror_Sci-Fi,Decoys,breasts_campus_college_tentacle_virginity,2004,4.6,174
Color,M. Night Shyamalan,371,Patch Darragh,Ocean James,Horror_Thriller,The Visit,farm_handheld camera_impostor_rap_rock paper scissors,2015,6.2,27000
Color,Brian De Palma,133,Daniel Stewart Sherman,Mike Figueroa,Crime_Thriller_War,Redacted,blood splatter_iraq_murder_rape_soldier,2007,6.2,559
Color,Klaus Menzel,13,Jacqueline Bisset,Adam Garcia,Mystery_Romance_Thriller,Fascination,death_love_marriage_secret_suspicion,2004,3.3,40
Color,,9,Dylan Minnette,Holly Hunter,Drama_Fantasy,Saving Grace            ,catholic_death row_inmate_oklahoma city_sexual promiscuity,,7.5,634
Color,Oren Peli,56,Sandra Staggs,Glenn Campbell,Horror_Sci-Fi_Thriller,Area 51,alien_alien abduction_conspiracy_secret base_ufo,2015,4.2,0
Color,Jaume BalaguerÃ³,191,Tony Corvillo,Luis Tosar,Drama_Horror_Thriller,Sleep Tight,apartment_concierge_girl_hitchcockian_stalking,2011,7.2,0
Color,Paul Andrew Williams,80,Doug Bradley,Dave Legeno,Comedy_Crime_Horror_Thriller,The Cottage,countryside_deformed_farmer_gangster_kidnapping,2008,6.2,639
Color,Stephen Herek,19,Callum Blue,Henry Ian Cusick,Comedy_Drama_Fantasy,Dead Like Me: Life After Death,african american policeman_police_policeman_policewoman_vomiting,2009,6.1,887
Color,Bob Saget,19,John Stamos,Alyson Hannigan,Animation_Comedy,Farce of the Penguins,flatulence_march_penguin_south pole_spoof,2006,4.2,419
Color,Jim Amatulli,,Patricia Neal,Heather Locklear,Drama_Family_Music,Flying By,,2009,4.5,38
Color,,38,DulÃ© Hill,Corbin Bernsen,Comedy_Crime_Mystery,Psych            ,best friend_friend_police_police department_psychic,,8.4,0
Color,William H. Macy,44,Felicity Huffman,Billy Crudup,Comedy_Drama_Music,Rudderless,demo tape_directed by cast member_grieving father_guitar_guitar player,2014,7.5,0
Color,Barrett Esposito,3,Cyndi Lauper,Chazz Palminteri,Animation_Family,Henry & Me,bare butt_baseball_children_new york yankees_surrealism,2014,6.7,165
Color,Mitch Davis,6,Jon Heder,Gary Cole,Comedy,Christmas Eve,,2015,5.1,0
Color,Eric Bross,,Esai Morales,Teri Polo,Crime_Drama_Thriller,We Have Your Husband,abduction_based on true story_mexico,2011,5.5,58
Color,Paul Schrader,64,IrÃ¨ne Jacob,Nicolas Cage,Drama_Thriller,Dying of the Light,cia_individualism_mental illness_religion_revenge,2014,4.4,0
Color,Vicky Jewson,8,Sofia Black-D'Elia,James Frain,Action_Drama_Thriller_War,Born of War,fight_mina_murder_revenge_terrorist,2014,4.4,190
Color,Peter Hyams,64,Sam Waterston,David Huddleston,Action_Sci-Fi_Thriller,Capricorn One,astronaut_hoax_journalist_mission_nasa,1977,6.8,2000
Color,Marc Bennett,2,Natasha Henstridge,Michael Rapaport,Comedy_Drama,Should've Been Romeo,,2012,6.7,35
Color,Mike Mayhall,,Cody Howard,David Raizor,Family,Running Forever,,2015,8.6,49
Color,Kevin Smith,35,Haley Joel Osment,Johnny Depp,Comedy_Fantasy_Horror_Thriller,Yoga Hosers,part of trilogy_second part,2016,4.8,0
Color,Stanton Barrett,21,Michael Dudikoff,Mikal Vega,Action_Horror,Navy Seals vs. Zombies,building_infection_navy seal_shot through the head_zombie,2015,3.4,0
Color,JirÃ­ Menzel,99,Ivan Barnev,Julia Jentsch,Comedy_Drama_Romance_War,I Served the King of England,hotel_legs_lingerie_waiter_wealth,2006,7.4,1000
Color,Fatih Akin,115,Moritz Bleibtreu,Udo Kier,Comedy_Drama,Soul Kitchen,2000s_burglar_chef_cook_restaurant,2009,7.3,0
Color,Billy Bob Thornton,104,Dwight Yoakam,Robert Duvall,Drama,Sling Blade,friend_mental institution_murder_repair shop_small town,1996,8,0
Color,Nick Murphy,195,Imelda Staunton,Isaac Hempstead Wright,Horror_Thriller,The Awakening,boarding school_boy_british horror_ghost_school,2011,6.5,10000
Color,Eli Roth,303,Takashi Miike,Jay Hernandez,Horror,Hostel,bratislava_hostel_sadistic horror_torture_travel,2005,5.9,0
Color,Michael Winterbottom,122,Shirley Henderson,Steve Coogan,Comedy_Drama,Tristram Shandy: A Cock and Bull Story,actor playing himself_battle_boots_penis_womb,2005,6.8,750
Color,Jeff Nichols,359,Shea Whigham,Katy Mixon,Drama_Thriller,Take Shelter,ambiguous ending_firefly_mysterious event_schizophrenia_storm,2011,7.4,14000
Color,Frank LaLoggia,130,Lukas Haas,Alex Rocco,Fantasy_Horror_Mystery_Thriller,Lady in White,1960s_boy_ghost_murder_small town,1988,6.7,0
Color,Jeremy Brock,64,Julie Walters,Rupert Grint,Comedy_Drama,Driving Lessons,actress_coming of age_retired actress_teenage boy_vomiting,2006,6.8,864
Color,Scott Foley,13,Greg Grunberg,Donald Faison,Comedy_Crime,Let's Kill Ward's Wife,apology_death_group of friends_sex_toilet,2014,5.4,0
Color,Tobe Hooper,159,Lou Perryman,Bill Johnson,Comedy_Horror,The Texas Chainsaw Massacre 2,chainsaw_chainsaw murder_human monster_music score composed by director_obscene finger gesture,1986,5.5,0
Color,Sam Peckinpah,54,Bob Dylan,James Coburn,Biography_Drama_Romance_Western,Pat Garrett & Billy the Kid,bare breasts_flogging_human branding_man slaps a woman_manhunt,1973,7.4,0
Color,Nicolas Winding Refn,440,Kristin Scott Thomas,Ryan Gosling,Crime_Drama,Only God Forgives,brutal cop_drug dealer_punishment_thai boxing_vengeance,2013,5.7,30000
Color,Christophe Ali,7,Isild Le Besco,Denis Lavant,Drama,Camping sauvage,cabin_girl fight_jealousy_sailing boat_tent,2005,5.4,11
Color,Gabriela Tagliavini,4,Kate del Castillo,Maria Conchita Alonso,Comedy,Without Men,bare chested male_journalist_passion_pregnancy_woman in underwear,2011,3.2,491
Color,Shekar,1,Diganth,Bhama,Comedy_Romance,Barfi,,2013,7.1,2
Color,Shona Auerbach,96,Sharon Small,Gerard Butler,Drama_Romance,Dear Frankie,boy_dock_letter_seaside_stranger,2004,7.8,2000
Color,Leonard Farlinger,8,Gary Farmer,Keith Carradine,Western,All Hat,contemporary west_cowboy_horse_jockey_neo western,2007,5.3,31
Color,Michel Leclerc,87,Jacques Gamblin,Sara Forestier,Comedy_Drama_Romance,The Names of Love,activist_promiscuous daughter_promiscuous woman_sex in a bed_voyeurism,2010,7.2,0
Color,Analeine Cal y Mayor,10,Douglas Smith,ZoÃ« Kravitz,Comedy_Drama,Treading Water,,2013,6.2,199
Color,Tom Kalin,121,Elena Anaya,Eddie Redmayne,Drama,Savage Grace,incest_male nudity_older man younger woman relationship_orgasm_son murders mother,2007,5.9,0
Color,Robert Sarkies,43,Matthew Sunderland,William Kircher,Crime_Drama,Out of the Blue,true crime,2006,7.3,285
Color,Hugh Wilson,45,Bubba Smith,Steve Guttenberg,Comedy,Police Academy,misfit_police_police academy_police cadet_police officer,1984,6.7,0
