color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Blair Erickson,78,Katia Winter,Monique Candelaria,Horror|Thriller,Banshee ChapterÂ ,experiment|lsd|missing friend|mk ultra|radio broadcast,2013,5.5,2000
Color,,,David DeLuise,Eric Lloyd,Comedy,JesseÂ             ,1990s|brother sister relationship|female protagonist|single mother|sitcom,,5.9,57
Color,Allison Burnett,8,Gia Mantegna,Kimberly Williams-Paisley,Drama,Ask Me AnythingÂ ,bare breasts|female protagonist,2014,6,884
Color,Richard Schenkman,6,Mike Colter,Vanessa Williams,Comedy|Romance,And Then Came LoveÂ ,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,2007,4.8,42
Color,Sanjay Rawal,9,Robert Kennedy Jr.,Alma Martinez,Documentary|News,Food ChainsÂ ,two word title,2014,7.1,489
 Black and White,Elia Kazan,134,Karl Malden,Marlon Brando,Crime|Drama|Romance,On the WaterfrontÂ ,death|dock|longshoreman|murder|union,1954,8.2,0
Color,Kat Coiro,18,Geoff Stults,Justin Kirk,Comedy,L!fe HappensÂ ,friendship|los angeles california|one night stand|roommate|single mother,2011,5.7,995
Color,Cristian Mungiu,233,Vlad Ivanov,Anamaria Marinca,Drama,"4 Months, 3 Weeks and 2 DaysÂ ",female rear nudity|friend|hotel|rainy night|towel,2007,7.9,14000
Color,Brian Dorton,10,Brian Dorton,Javier Botet,Horror,The Horror Network Vol. 1Â ,anthology,2015,7.3,52
Color,David Slade,231,G.J. Echternkamp,Odessa Rae,Crime|Drama|Thriller,Hard CandyÂ ,chatting|missing person poster|online dating|photographer|sexual predator,2005,7.1,12000
Color,Jamie Babbit,65,David Gallagher,Katy Mixon,Drama|Thriller,The QuietÂ ,deaf|death|dysfunctional family|godparent|secret,2005,6.4,698
Color,Maryam Keshavarz,76,Reza Sixo Safai,Sarah Kazemy,Drama,CircumstanceÂ ,closeted lesbian|iranian|islamophobia|propaganda|teenager,2011,5.9,0
Color,Ryan Coogler,327,Melonie Diaz,Ahna O'Reilly,Biography|Drama|Romance,Fruitvale StationÂ ,22 year old|b.a.r.t.|bay area|birthday|police,2013,7.5,17000
Color,Ramaa Mosley,62,Michael Angarano,Jack McBrayer,Comedy|Fantasy|Thriller,The Brass TeapotÂ ,mini dress|mini skirt|money|voyeur|voyeurism,2012,6.4,0
Color,James Algar,116,Donnie Dunagan,Sam Edwards,Animation|Drama|Family,BambiÂ ,animal|bambi|deer|forest|hunter,1942,7.4,0
Color,Charles Herman-Wurmfeld,73,Rian Bishop,John Enos III,Comedy|Romance|Sport,The HammerÂ ,birthday|boxing|coach|gym|olympics,2007,7.3,337
Color,Ric Roman Waugh,238,Harold Perrineau,Dwayne Johnson,Action|Drama|Thriller,SnitchÂ ,cigarette smoking|dea|drugs|inspired by true events|undercover,2013,6.5,12000
Color,C. Jay Cox,35,Rob McElhenney,Joseph Gordon-Levitt,Comedy|Drama|Romance,Latter DaysÂ ,christian|male frontal nudity|mormon|mormon missionary|nudity,2003,7.2,0
Color,Mariette Monpierre,2,Christophe Cherki,Stana Roumillac,Drama,ElzaÂ ,foreign|french,2011,6.7,24
Color,Tommy Oliver,6,Ruby Dee,Bokeem Woodbine,Drama,1982Â ,number in title|semi autobiographical,2013,7.1,181
Color,Jamie Travis,115,Ari Graynor,James Wolk,Comedy,"For a Good Time, Call...Â ",friend|friendship|gay|phone sex|sex,2012,6,0
Color,Lee Toland Krieger,193,Janel Parrish,Ari Graynor,Comedy|Drama|Romance,Celeste & Jesse ForeverÂ ,best friends|friendship|masturbation|reference to matthias steiner|single,2012,6.7,0
Color,Rich Christiano,16,D. David Morin,Gavin MacLeod,Drama|Fantasy|Sci-Fi,Time ChangerÂ ,bible|christian propaganda|christianity|time machine|zealot,2002,5.6,409
Color,Paul Andrew Williams,68,Johnny Harris,Lorraine Stanley,Crime|Drama|Thriller,London to BrightonÂ ,bathroom|chase|girl|pimp|toilet,2006,7,933
Color,Nick Love,16,Christopher Berry,Eddie Griffin,Action|Comedy|Drama|Sci-Fi,American HeroÂ ,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,2015,4.9,549
Color,Natalie Bible',7,Samaire Armstrong,Tommy O'Reilly,Mystery|Thriller,Windsor DriveÂ ,,2015,3.2,312
Color,Asghar Farhadi,354,Leila Hatami,Shahab Hosseini,Drama|Mystery,A SeparationÂ ,alzheimer's disease|caregiver|divorce|iran|iranian,2011,8.4,48000
Color,Justin Molotnikov,16,Stephen McCole,Jo Hartley,Thriller,Crying with LaughterÂ ,cocaine|edinburgh scotland|stand up comedian,2009,6.9,33
Color,Todd Solondz,74,Ken Leung,Heather Matarazzo,Comedy|Drama,Welcome to the DollhouseÂ ,bully|first crush|school|social outcast|taunting,1995,7.5,0
Color,Victor Nunez,11,Todd Field,Allison Dean,Drama|Romance,Ruby in ParadiseÂ ,desire|florida|identity|resort town|sales,1993,7.2,81
Color,Peter Sollett,59,Melonie Diaz,Victor Rasuk,Drama|Romance,Raising Victor VargasÂ ,based on short film|manhattan new york city|urination|vomiting|watching television,2002,7.2,219
 Black and White,Georg Wilhelm Pabst,71,Francis Lederer,Louise Brooks,Crime|Drama|Romance,Pandora's BoxÂ ,escape|femme fatale|german expressionism|lust|violence,1929,8,926
Color,Daniel Davila,5,Melora Walters,Martin Landau,Drama,Harrison MontgomeryÂ ,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,2008,7.4,18
Color,Jorge Gaggero,25,Hilda Bernard,Norma Aleandro,Drama,Live-In MaidÂ ,buenos aires argentina|economics|housekeeper|maid|servant,2004,7.2,83
Color,Rod Lurie,29,Kathryn Morris,Kevin Pollak,Drama|Thriller,DeterrenceÂ ,colorado|diner|iraq|nuclear missile|president,1999,6.5,130
Color,Michael Burke,17,Tom Guiry,Zachary Knighton,Crime|Drama|Romance,The Mudge BoyÂ ,death|farm|fur coat|grief|misfit,2003,7.2,396
Color,Catherine Jelski,13,Eion Bailey,Leslie Bibb,Drama,The Young UnknownsÂ ,based on play|independent film,2000,4.2,4
Color,Shane Dawson,6,Kurt Angle,Shane Dawson,Comedy,Not CoolÂ ,,2014,5.1,0
Color,Tommy Wirkola,224,Stig Frode Henriksen,BjÃ¸rn Sundquist,Comedy|Horror,Dead SnowÂ ,medical student|nazi|snow|snowmobile|zombie,2009,6.4,23000
Color,Ryan Little,33,Larry Bagby,Corbin Allred,Action|Adventure|Drama|War,Saints and SoldiersÂ ,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,2003,6.8,1000
Color,Clark Baker,1,Alan Pietruszewski,Taylor Pigeon,Horror|Sci-Fi|Short|Thriller,VesselÂ ,alien|flight attendant|monster|pilot|tentacle,2012,6.2,14
Color,George Lucas,100,Ron Howard,Harrison Ford,Comedy|Drama|Music,American GraffitiÂ ,california|car|drag racing|high school|rock 'n' roll,1973,7.5,0
Color,Robert Greenwald,21,Katy Helvenston-Wettengal,Scott Helvenston,Documentary|War,Iraq for Sale: The War ProfiteersÂ ,american politics|armed forces|political corruption|shady|war profiteer,2006,7.7,274
Color,Matt Maiellaro,82,Fred Armisen,Tina Fey,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Aqua Teen Hunger Force Colon Movie Film for TheatersÂ ,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,2007,6.9,307
Color,Colin Trevorrow,271,Mark Duplass,Mary Lynn Rajskub,Comedy|Drama|Romance,Safety Not GuaranteedÂ ,classified ad|intern|magazine|time machine|time travel,2012,7,31000
Color,Leslie Small,5,Larry King,Isaac C. Singleton Jr.,Comedy|Documentary,Kevin Hart: Laugh at My PainÂ ,stand up comedy,2011,7.5,614
Color,Ben Wheatley,255,Ben Crompton,MyAnna Buring,Crime|Horror|Thriller,Kill ListÂ ,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,2011,6.3,0
Color,Ti West,292,Jake Ryan,Lena Dunham,Horror,The InnkeepersÂ ,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,2011,5.5,0
Color,David S. Goyer,178,Atticus Shaffer,Gary Oldman,Drama|Fantasy|Horror|Mystery|Thriller,The UnbornÂ ,babysitting|experiment|nightmare|possession|twin,2009,4.8,0
Color,Bernardo Bertolucci,120,Stefania Sandrelli,Jean-Louis Trintignant,Drama,The ConformistÂ ,fascist|gun|italy|nudity|sexuality,1970,8.1,0
Color,Neil Burger,31,Christel Khalil,Raymond J. Barry,Drama,Interview with the AssassinÂ ,conspiracy theory|kennedy assassination|mock documentary|paranoia,2002,6.6,163
Color,Oliver Blackburn,114,Nichola Burley,Julian Morris,Crime|Drama|Horror|Thriller,Donkey PunchÂ ,male frontal nudity|male nudity|male pubic hair|male rear nudity|spain,2008,5.2,0
Color,Jonathan Levine,233,Michael Welch,Luke Grimes,Horror,All the Boys Love Mandy LaneÂ ,drugs|female nudity|party|voyeur|voyeurism,2006,5.6,2000
Color,Christopher Hutson,8,Jennifer Lee Wiggins,Dichen Lachman,Horror,BledÂ ,artist|blood|drug|tree sap|vampire,2009,3.1,128
 Black and White,Fred Zinnemann,153,Lloyd Bridges,Gary Cooper,Thriller|Western,High NoonÂ ,appeasement|frontier justice|justice|one against many|street shootout,1952,8.1,3000
Color,Steve James,53,Arthur Agee,William Gates,Documentary|Drama|Sport,Hoop DreamsÂ ,athlete|basketball|high school|high school student|school,1994,8.3,0
Color,David LaChapelle,49,Christopher Toler,Kevin Scott Richardson,Documentary|Music,RizeÂ ,clown|clowning|dance|gang|south central los angeles,2005,7.1,903
Color,Joseph Kosinski,4,Lauren Cohan,Peter Dinklage,Action|Adventure|Fantasy|Sci-Fi,DestinyÂ ,first person shooter,2014,8.1,1000
Color,Michael Cuesta,64,Bruce Altman,Adam LeFevre,Crime|Drama,L.I.E.Â ,ephebophile|pederasty|pedophilia|playing hooky|shaving,2001,7.2,420
Color,Caryn Waechter,23,Kara Hayward,Laura Fraser,Drama|Mystery|Thriller,The Sisterhood of NightÂ ,accused of witchcraft|based on short story,2014,6.3,523
Color,Emily Dell,8,Wesley Jonathan,Aimee Garcia,Drama|Music|Romance,B-GirlÂ ,brooklyn new york city|los angeles california|teacher|trauma|violence,2009,4,303
Color,Peter Jackson,446,Thomas Kretschmann,Naomi Watts,Action|Adventure|Drama|Romance,King KongÂ ,animal name in title|ape abducts a woman|gorilla|island|king kong,2005,7.2,0
Color,Jaume Collet-Serra,228,Paris Hilton,Robert Ri'chard,Horror,House of WaxÂ ,brother sister relationship|group of friends|male nudity|twin|wax,2005,5.3,0
Color,Ryan Fleck,208,Tristan Mack Wilds,Ryan Gosling,Drama,Half NelsonÂ ,bathroom|classroom|dialectics|drugs|student,2006,7.2,0
Color,Jennifer Wynne Farmer,2,Akima,Irene Bedard,Drama,Naturally NativeÂ ,cosmetics|female protagonist|native american|native american protagonist|sister sister relationship,1998,6.5,102
Color,Christopher Scott Cherot,25,Robinne Lee,Hill Harper,Comedy,Hav PlentyÂ ,friend|new year's eve|screwball|self discovery|social differences,1997,6.5,161
Color,H.M. Coakley,8,Steffinnie Phrommany,Mehcad Brooks,Crime|Drama|Thriller,AdulterersÂ ,cheating husband|female nudity|male nudity|male rear nudity|revenge,2015,4.9,158
 Black and White,Randy Moore,143,Lee Armstrong,Trey Loney,Fantasy|Horror,Escape from TomorrowÂ ,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,2013,5.2,0
Color,Chris Atkins,21,Harvey Weinstein,Richard Curtis,Documentary,StarsuckersÂ ,celebrity|consumerism|fashion|media manipulation,2009,7.4,203
Color,Bill Benenson,1,Dave Fennoy,Alfre Woodard,Documentary,The Hadza: Last of the FirstÂ ,east africa|hunter gatherer|indigenous|rift valley|swahili,2014,7.4,5
Color,Ryan Smith,34,Madison Lintz,Sandra Ellis Lafferty,Fantasy|Horror|Mystery|Thriller,AfterÂ ,coma|crash,2012,5.4,1000
Color,Travis Romero,5,Lorraine Ziff,Matthew Ziff,Drama|Thriller,TreacheryÂ ,panties|white panties,2013,3.9,0
Color,Anna Mastro,10,Justin Kirk,Leven Rambin,Comedy|Drama,WalterÂ ,based on short film|based on short story,2015,5.3,0
 Black and White,Mark Sandrich,66,Edward Everett Horton,Ginger Rogers,Comedy|Musical|Romance,Top HatÂ ,dance|dancer|dancing|horse|tap dancing,1935,7.8,1000
 Black and White,Daniel Myrick,360,Joshua Leonard,Heather Donahue,Horror,The Blair Witch ProjectÂ ,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,1999,6.4,0
Color,Michael Wadleigh,53,Jimi Hendrix,Joe Cocker,Documentary|History|Music,WoodstockÂ ,drugs|hippie|music festival|the who|woodstock,1970,8.1,0
Color,John Landis,82,Barry Dennen,David Zucker,Comedy,The Kentucky Fried MovieÂ ,fake commercial|fake newscast|fake trailer|parody|spoof,1977,6.5,0
Color,Jon Gunn,15,David A.R. White,Stacy Keach,Action|Crime|Drama,Mercy StreetsÂ ,church|cigarette smoking|deacon|twin brother|twins,2000,5.6,12
Color,Gene Teigland,,Matthew Feeney,Kendyl Joi,Mystery|Thriller,Arnolds ParkÂ ,,2007,5.6,11
Color,Scott Ziehl,18,Jason London,William Smith,Drama,Broken VesselsÂ ,independent film|katana sword|los angeles storm drain,1998,6.6,51
Color,Richard Montoya,,Angela Nordeng,Nicholas Gonzalez,Crime|Drama,Water & PowerÂ ,,2013,6.3,358
Color,Johanna Schwartz,22,Garba TourÃ©,Aliou TourÃ©,Documentary,They Will Have to Kill Us FirstÂ ,,2015,7.7,34
Color,William Gazecki,15,Colin Andrews,Karen Alexander,Documentary,Crop Circles: Quest for TruthÂ ,crop circle|intelligence|paranormal|phenomenon|universe,2002,7,32
Color,Lance McDaniel,,Steven Michael Quezada,Russell Wong,Action|Drama|Thriller,Light from the DarkroomÂ ,china|faith|panama|photography|suspense,2014,8,9
Color,Thomas Lilti,18,FÃ©lix Moati,FranÃ§ois Cluzet,Comedy|Drama,IrreplaceableÂ ,doctor|hospital|mayor|no opening credits|title at the end,2016,7.2,36
Color,Michael Walker,8,Annabella Sciorra,Paula GarcÃ©s,Thriller,The Maid's RoomÂ ,,2013,4.5,128
 Black and White,Richard Lester,105,Ringo Starr,Paul McCartney,Comedy|Musical,A Hard Day's NightÂ ,boy|concert|drummer|manager|television,1964,7.7,0
Color,U. Roberto Romano,3,,,Documentary,The Harvest/La CosechaÂ ,child labor|education|hispanic|labor|migration,2011,7.2,88
Color,Amy Holden Jones,4,Sally Kirkland,Jamie Lee Curtis,Drama|Romance,Love LettersÂ ,1980s|affair|female protagonist|radio|woman wearing only a man's shirt,1983,6.1,7
Color,Blaz Zavrsnik,2,Spela Colja,Dario Nozic Serini,Comedy,Julija in alfa RomeoÂ ,,2015,6.4,18
Color,Alex Kendrick,50,Ken Bevel,Kirk Cameron,Drama|Romance,FireproofÂ ,christian film|dare|firefighter|internet pornography|marriage,2008,6.5,0
Color,Pan Nalin,19,Pant Shirt Baba,Bhole Baba,Biography|Documentary|Drama,Faith ConnectionsÂ ,faith|ganja|kumbh mela|little boy|orphan,2013,7,126
Color,Joe Camp,5,Peter Breck,Frances Bavier,Adventure|Family|Romance,BenjiÂ ,animal abuse|cat|dog|dog movie|tween girl,1974,6.1,816
Color,Chris Kentis,235,Saul Stein,Blanchard Ryan,Adventure|Biography|Drama|Horror|Thriller,Open WaterÂ ,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,2003,5.7,0
Color,Matt Walsh,8,Matt Jones,Joe Lo Truglio,Comedy,High RoadÂ ,,2011,5.4,244
Color,John 'Bud' Cardos,95,Hoke Howell,Woody Strode,Horror|Sci-Fi,Kingdom of the SpidersÂ ,death|farm|hotel|spider|tarantula,1977,5.9,0
Color,Marilyn Agrelo,84,Eva Carrozza,Heather Berman,Documentary|Family|Music,Mad Hot BallroomÂ ,ballroom dancing|new york city|poise|self confidence|teacher,2005,7.5,588
Color,Tom McCarthy,154,Joe Lo Truglio,Peter Dinklage,Comedy|Drama,The Station AgentÂ ,abandoned|depot|dwarf|newfoundland new jersey|train,2003,7.7,0
Color,Brian Baugh,20,Sean Michael Afable,Randy Wayne,Drama,To Save a LifeÂ ,basketball|beer pong|childhood friend|christian|suicide,2009,7.1,0
Color,Patrick Creadon,88,Bill Clinton,Ken Burns,Documentary,WordplayÂ ,comedian|crossword puzzle|editor|new york times|puzzle,2006,7.4,694
Color,Barry W. Blaustein,70,Vince McMahon,Terry Funk,Biography|Documentary|Sport,Beyond the MatÂ ,championship|drugs|three word title|wrestler|wrestling,1999,7.6,491
Color,Kurt Hale,5,Lincoln Hoppe,Kirby Heyborne,Comedy|Drama|Romance,The Singles WardÂ ,church|love|marriage|mormon|single,2002,6.4,43
Color,Siddiq Barmak,105,Zubaida Sahar,Marina Golbahari,Drama,OsamaÂ ,boy|girl|hair|school|taliban,2003,7.4,0
Color,Joseph Dorman,29,Peter Riegert,Rachel Dratch,Documentary,Sholem Aleichem: Laughing in the DarknessÂ ,jewish identity,2011,6.8,287
Color,Greg Harrison,46,Ari Gold,Rachel True,Drama|Music,GrooveÂ ,dj|ecstasy the drug|rave|raver|warehouse,2000,6.5,0
Color,Kurt Hale,3,Big Budah,Kirby Heyborne,Comedy|Crime|Family,The R.M.Â ,latter day saints|missionary|pickup truck|police|video camera,2003,6,44
Color,Michael Polish,54,William Katt,Sasha Alexander,Drama,Twin Falls IdahoÂ ,conjoined twins|independent film|low budget film|separation|twin,1999,7.3,180
Color,Jacob Aaron Estes,126,Scott Mechlowicz,Rory Culkin,Crime|Drama,Mean CreekÂ ,boat|bully|dare|friend|river,2004,7.3,1000
 Black and White,Morgan J. Freeman,17,Heather Matarazzo,Edie Falco,Crime|Drama|Romance,Hurricane StreetsÂ ,gang|new mexico|prison|smuggling|theft,1997,6.5,51
Color,Eric Schaeffer,25,Bill Duke,Peter Dinklage,Comedy|Romance,Never AgainÂ ,bar|gay bar|love|mother son relationship|new york,2001,6,139
Color,Neema Barnette,11,LisaRaye McCoy,Monica Calhoun,Crime|Drama|Thriller,Civil BrandÂ ,abuse of power|friendship|prison|prison guard|title directed by female,2002,5.3,86
Color,Steve Buscemi,81,Seymour Cassel,Kevin Corrigan,Comedy|Drama,Lonesome JimÂ ,bail|coma|dart board|indiana|ladder factory,2005,6.6,238
Color,Joe Swanberg,155,Anna Kendrick,Olivia Wilde,Comedy|Drama|Romance,Drinking BuddiesÂ ,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,2013,6.1,0
Color,Molly Bernstein,39,Ricky Jay,David Mamet,Documentary,Deceptive Practice: The Mysteries and Mentors of Ricky JayÂ ,stage magician,2012,7.1,590
 Black and White,Akira Kurosawa,153,Minoru Chiaki,Takashi Shimura,Action|Adventure|Drama,Seven SamuraiÂ ,16th century|battle|japan|practice|samurai,1954,8.7,11000
Color,Marius A. Markevicius,26,Greg Speirs,Tommy Sheppard,Documentary|Sport,The Other Dream TeamÂ ,basketball|basketball team|grateful dead|lithuanian|olympics,2012,8.4,0
 Black and White,Tom DiCillo,10,Tina Louise,Brad Pitt,Comedy|Music|Romance,Johnny SuedeÂ ,idol|musician|vomiting|watching television|wyoming,1991,5.8,344
Color,Justin Lin,35,Jake Sandvig,Monique Gabriela Curnen,Comedy,Finishing the Game: The Search for a New Bruce LeeÂ ,bruce lee|jeet kune do|karate|satire|spoof,2007,6.2,155
Color,Quentin Dupieux,230,Jack Plotnick,Haley Ramm,Comedy|Fantasy|Horror,RubberÂ ,desert|dump|show|spectator|tire,2010,5.8,46000
Color,Tim Johnson,165,Matt Jones,Jim Parsons,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,HomeÂ ,alien friendship|alien invasion|australia|flying car|mother daughter relationship,2015,6.7,26000
Color,C. Jay Cox,9,Amber Benson,Tori Spelling,Comedy|Romance,Kiss the BrideÂ ,best friend|high school|love|secret|wedding,2007,5.7,60
Color,Alex Smith,17,Clea DuVall,Ryan Gosling,Drama|Sport,The Slaughter RuleÂ ,cheerleader|father son relationship|football coach|loss of father|mother son relationship,2002,6.1,183
Color,Gareth Edwards,344,Whitney Able,Scoot McNairy,Drama|Sci-Fi|Thriller,MonstersÂ ,alien|alien invasion|destroyed building|destruction|mexico,2010,6.4,19000
Color,Jonathan Parker,2,Joanne Whalley,Keith Carradine,Drama,The CaliforniansÂ ,based on novel,2005,5,29
Color,Sol Tryon,28,Ann Dowd,Jim Gaffigan,Comedy,The Living WakeÂ ,artist|black comedy,2007,6.5,339
Color,Alex Craig Mann,29,Christa B. Allen,Justin Chon,Comedy|Horror,Detention of the DeadÂ ,based on play|blood|independent film|teenager|zombie,2012,4.6,898
Color,Hao Ning,11,Zheng Xu,Bo Huang,Comedy|Crime,Crazy StoneÂ ,bankruptcy|crystal|father son relationship|heist|shower,2006,7.7,23
Color,Stephen Kijak,48,Jacques Brel,Brian Eno,Biography|Documentary|Music,Scott Walker: 30 Century ManÂ ,avant garde|british pop|character name in title|musician|number in title,2006,7.3,808
Color,Marc Forster,24,Alan Ruck,Radha Mitchell,Drama,Everything Put TogetherÂ ,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,2000,6.6,22
Color,Andrew Niccol,166,ZoÃ« Kravitz,Bruce Greenwood,Drama|Thriller,Good KillÂ ,cigarette butt|drone|funeral procession|nellis air force base|taliban,2014,6.4,0
Color,Daston Kalili,,Rai Alexandra,Daston Kalili,Thriller,Insomnia ManicaÂ ,,2005,5.8,0
Color,William Gazecki,9,Bruce Vilanch,Carol Channing,Documentary,The Outrageous Sophie TuckerÂ ,,2014,7.2,16
Color,Ol Parker,48,Olivia Williams,Jeremy Irvine,Drama|Romance,Now Is GoodÂ ,death|dying|leukemia|teenage girl|terminal illness,2012,7.2,0
Color,Michael Hoffman Jr.,64,John McGlothlin,Vincent Chimato,Comedy|Horror,Girls Gone DeadÂ ,mini skirt|party|spring break|voyeur|war hammer,2012,3.5,0
Color,Patrick Gilles,,Dylan Baker,Emma Caulfield,History,America Is Still the PlaceÂ ,,2015,7.5,337
Color,Georgia Hilton,1,Tim Abell,Mike Beckingham,Action|Mystery|Thriller,SubconsciousÂ ,military|submarine|suspense|time travel|world war two,2015,2.2,353
Color,Tamra Davis,111,Katherine Boecher,Britney Spears,Comedy|Drama,CrossroadsÂ ,audition|friendship|graduation|high school graduation|love,2002,3.3,0
Color,Jack Heller,26,Katherine Waterston,Shaun Sipos,Mystery|Thriller,Enter NowhereÂ ,cabin|going in circles|pac man|stranger|woods,2011,6.6,701
Color,Fernando Baez Mella,1,Christian Alvarez,Manny Perez,Crime|Drama,The King of NajayoÂ ,,2012,6.9,126
Color,Warren Sheppard,3,Randy Jay Burrell,Jennifer Hale,Action|Romance|Sport,Fight to the FinishÂ ,fighting|karate,2016,4,381
Color,Darren Lynn Bousman,10,Barry Bostwick,Paul Sorvino,Horror|Musical,Alleluia! The Devil's CarnivalÂ ,carnival|devil|redemption|reference to god,2016,7.4,707
Color,Justin Paul Miller,1,Jennifer Landa,Mary Kate Wiles,Comedy|Mystery|Thriller,The Sound and the ShadowÂ ,,2014,8.3,70
Color,Joel Paul Reisig,1,Joel Paul Reisig,Carrie Bradstreet,Family,Rodeo GirlÂ ,,2016,5.7,0
Color,Catherine Gund,10,Sarah Callan,Elizabeth Streb,Action|Biography|Documentary|Sport,Born to Fly: Elizabeth Streb vs. GravityÂ ,three word title,2014,6.8,44
Color,Luke Dye,1,Jeff Delaney,Mike Stanley,Family,The Little Ponderosa ZooÂ ,,2016,5.2,9
Color,Sam Raimi,525,Mila Kunis,Tim Holmes,Adventure|Family|Fantasy,Oz the Great and PowerfulÂ ,circus|magic|magician|oz|witch,2013,6.4,60000
Color,Michael Herz,96,Mark Torgl,Patrick Kilpatrick,Action|Comedy|Horror|Sci-Fi,The Toxic AvengerÂ ,boy|health club|superhero|toxic waste|troma,1984,6.2,0
Color,Matty Rich,8,George T. Odom,Lawrence Gilliard Jr.,Crime|Drama,Straight Out of BrooklynÂ ,domestic violence|housing project|new york city|poverty|racism,1991,5.9,123
Color,Paul Greengrass,92,Nicholas Farrell,James Nesbitt,Drama|History|War,Bloody SundayÂ ,civil rights|irish|march|northern ireland|protest march,2002,7.7,0
Color,Alec Asten,1,Dennis L.A. White,Luis Sanchez,Action,Diamond RuffÂ ,prison|prisoner|reverend|terminal illness|two word title,2015,4.3,62
Color,Hans Canosa,365,Thomas Lennon,Olivia Wilde,Comedy|Drama|Romance,Conversations with Other WomenÂ ,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,2005,7.1,0
Color,Lloyd Kaufman,88,Lloyd Kaufman,John Karyus,Comedy|Horror|Musical,Poultrygeist: Night of the Chicken DeadÂ ,castration|chicken|fast food|indian burial ground|protest,2006,6.2,0
Color,Matthew Watts,3,Cheyenne Jackson,Jennifer Lafleur,Comedy|Romance,Mutual FriendsÂ ,bromance|manhattan new york city|new york city|photograph|surprise,2013,6.8,31
 Black and White,Lloyd Bacon,65,Dick Powell,Ginger Rogers,Comedy|Musical|Romance,42nd StreetÂ ,chorus girl|chorus line|director|gala premiere|song,1933,7.7,439
Color,Joe Kenemore,,Jack Canfield,Bob Proctor,Documentary,Rise of the Entrepreneur: The Search for a Better WayÂ ,business|entrepreneur|network marketing,2014,8.2,460
Color,Whit Stillman,71,Taylor Nichols,Chris Eigeman,Comedy|Drama|Romance,MetropolitanÂ ,apartment|dancing|debutante|new york|upper class,1990,7.5,865
Color,Kay Pollak,34,Frida Hallgren,Michael Nyqvist,Comedy|Drama|Music|Romance,As It Is in HeavenÂ ,amazing grace the hymn|choir|heart attack|hometown|skidding truck,2004,7.6,0
Color,Eric England,15,Ace Marrero,Jack E. Curenton,Drama|Horror|Mystery|Thriller,RoadsideÂ ,dog|gun|hostage|husband wife relationship|jealousy,2013,4.1,61
Color,Jared Hess,220,Diedrich Bader,Jon Heder,Comedy,Napoleon DynamiteÂ ,class president|family relationships|friend|high school|jock,2004,6.9,0
Color,Jeremy Saulnier,279,Eve Plumb,Devin Ratray,Crime|Drama|Thriller,Blue RuinÂ ,blood splatter|car|neo noir|vengeance|vomiting,2013,7.1,0
Color,Oren Peli,409,Ashley Palmer,Micah Sloat,Horror,Paranormal ActivityÂ ,dark force|entity|evil force|found footage|paranormal phenomenon,2007,6.3,12000
 Black and White,Stacy Peralta,86,Jay Adams,Tony Alva,Documentary|Sport,Dogtown and Z-BoysÂ ,california|drought|playground|skateboarding|surfer,2001,7.7,0
Color,Terry Gilliam,131,Michael Palin,Eric Idle,Adventure|Comedy|Fantasy,Monty Python and the Holy GrailÂ ,camelot|holy grail|king arthur|knight|lancelot,1975,8.3,14000
Color,Richard Glatzer,69,Jesse Garcia,Emily Rios,Drama,QuinceaÃ±eraÂ ,15th birthday|birthday|gay|party|security guard,2006,7.1,426
Color,Sue Corcoran,8,Sue Corcoran,Tony Doupe,Comedy|Fantasy|Horror|Musical,Gory Gory HallelujahÂ ,conspiracy|feminist|hippie|motorcycle|slapstick comedy,2003,4.7,39
Color,,75,Masi Oka,Sendhil Ramamurthy,Drama|Fantasy|Sci-Fi|Thriller,HeroesÂ             ,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,,7.7,0
Color,Jonathan Caouette,72,Jonathan Caouette,Greg Ayres,Biography|Documentary,TarnationÂ ,answering machine|home movie|lithium|schizophrenic|video diary,2003,7.2,754
Color,Ray Griggs,4,Chris Cox,Bill Farmer,Documentary,I Want Your MoneyÂ ,,2010,5.1,638
Color,Matt Jackson,9,Paul Elia,Kane Hodder,Comedy|Horror,Love in the Time of MonstersÂ ,bigfoot|love|monster|sasquatch|tourist,2014,5.4,194
